STATE,COUNTY,GEOID,lon,lat,YEAR,MONTH,DAY,HOUR,MINUTE,WEATHER
50,003,50003,-73.15352,42.972541,1979,11,21,21,20,1
50,003,50003,-73.15352,42.972541,1979,12,16,19,50,2
50,007,50007,-73.149444,44.480855,1979,1,19,8,12,1
50,007,50007,-73.149444,44.480855,1979,3,29,6,1,1
50,007,50007,-73.149444,44.480855,1979,3,25,9,15,1
50,007,50007,-73.149444,44.480855,1979,5,14,15,30,1
50,007,50007,-73.149444,44.480855,1979,7,12,13,45,1
50,007,50007,-73.149444,44.480855,1979,8,16,11,12,1
50,007,50007,-73.149444,44.480855,1979,5,27,21,46,1
50,007,50007,-73.149444,44.480855,1979,9,26,1,40,1
50,007,50007,-73.149444,44.480855,1979,9,2,12,22,1
50,007,50007,-73.149444,44.480855,1979,10,10,1,20,1
50,007,50007,-73.149444,44.480855,1979,7,2,2,0,1
50,007,50007,-73.149444,44.480855,1979,11,1,17,9,1
50,007,50007,-73.149444,44.480855,1979,11,28,18,40,1
50,007,50007,-73.149444,44.480855,1979,11,16,21,15,1
50,007,50007,-73.149444,44.480855,1979,11,10,22,19,1
36,103,36103,-73.113775,40.821924,1979,1,2,13,45,2
36,103,36103,-73.113775,40.821924,1979,1,3,17,25,1
36,103,36103,-73.113775,40.821924,1979,1,5,13,50,1
36,103,36103,-73.113775,40.821924,1979,1,14,20,0,1
36,103,36103,-73.113775,40.821924,1979,1,16,18,40,1
36,103,36103,-73.113775,40.821924,1979,1,18,2,0,1
36,103,36103,-73.113775,40.821924,1979,1,14,3,15,1
36,103,36103,-73.113775,40.821924,1979,1,30,17,30,1
36,103,36103,-73.113775,40.821924,1979,1,31,12,5,1
36,103,36103,-73.113775,40.821924,1979,2,1,16,0,1
36,103,36103,-73.113775,40.821924,1979,1,23,8,25,1
36,103,36103,-73.113775,40.821924,1979,1,12,19,14,1
36,103,36103,-73.113775,40.821924,1979,2,13,16,22,1
36,103,36103,-73.113775,40.821924,1979,2,7,20,30,4
36,103,36103,-73.113775,40.821924,1979,2,8,13,40,1
36,103,36103,-73.113775,40.821924,1979,2,18,2,35,1
36,103,36103,-73.113775,40.821924,1979,2,17,1,5,1
36,103,36103,-73.113775,40.821924,1979,3,7,22,23,1
36,103,36103,-73.113775,40.821924,1979,3,8,4,45,1
36,103,36103,-73.113775,40.821924,1979,3,10,4,20,1
36,103,36103,-73.113775,40.821924,1979,3,18,3,35,1
36,103,36103,-73.113775,40.821924,1979,1,1,99,99,2
36,103,36103,-73.113775,40.821924,1979,1,20,18,18,1
36,103,36103,-73.113775,40.821924,1979,2,15,15,15,1
36,103,36103,-73.113775,40.821924,1979,3,16,23,15,1
36,103,36103,-73.113775,40.821924,1979,2,12,23,5,4
36,103,36103,-73.113775,40.821924,1979,3,24,23,50,2
36,103,36103,-73.113775,40.821924,1979,3,24,21,30,2
36,103,36103,-73.113775,40.821924,1979,3,3,0,30,1
36,103,36103,-73.113775,40.821924,1979,3,4,16,18,1
36,103,36103,-73.113775,40.821924,1979,3,31,1,30,1
36,103,36103,-73.113775,40.821924,1979,4,2,18,55,2
36,103,36103,-73.113775,40.821924,1979,3,30,14,5,1
36,103,36103,-73.113775,40.821924,1979,3,24,19,25,2
36,103,36103,-73.113775,40.821924,1979,4,6,21,13,1
36,103,36103,-73.113775,40.821924,1979,4,7,15,55,1
36,103,36103,-73.113775,40.821924,1979,4,13,6,45,1
36,103,36103,-73.113775,40.821924,1979,4,13,21,35,1
36,103,36103,-73.113775,40.821924,1979,3,29,7,53,2
36,103,36103,-73.113775,40.821924,1979,4,5,15,45,1
36,103,36103,-73.113775,40.821924,1979,4,6,15,37,1
36,103,36103,-73.113775,40.821924,1979,4,8,19,30,3
36,103,36103,-73.113775,40.821924,1979,4,14,9,13,2
36,103,36103,-73.113775,40.821924,1979,4,24,20,15,1
36,103,36103,-73.113775,40.821924,1979,4,17,23,45,1
36,103,36103,-73.113775,40.821924,1979,4,6,7,15,1
36,103,36103,-73.113775,40.821924,1979,4,18,2,10,1
36,103,36103,-73.113775,40.821924,1979,4,21,0,5,1
36,103,36103,-73.113775,40.821924,1979,3,12,13,15,1
36,103,36103,-73.113775,40.821924,1979,4,9,15,11,2
36,103,36103,-73.113775,40.821924,1979,4,24,1,14,1
36,103,36103,-73.113775,40.821924,1979,4,25,2,0,1
36,103,36103,-73.113775,40.821924,1979,4,22,20,15,1
36,103,36103,-73.113775,40.821924,1979,4,27,18,54,2
36,103,36103,-73.113775,40.821924,1979,5,2,21,35,1
36,103,36103,-73.113775,40.821924,1979,5,5,16,30,1
36,103,36103,-73.113775,40.821924,1979,5,6,10,25,1
36,103,36103,-73.113775,40.821924,1979,5,8,17,11,1
36,103,36103,-73.113775,40.821924,1979,5,9,21,10,1
36,103,36103,-73.113775,40.821924,1979,3,30,15,20,1
36,103,36103,-73.113775,40.821924,1979,5,19,4,30,2
36,103,36103,-73.113775,40.821924,1979,5,13,1,26,7
36,103,36103,-73.113775,40.821924,1979,5,26,3,59,1
36,103,36103,-73.113775,40.821924,1979,4,20,17,25,1
36,103,36103,-73.113775,40.821924,1979,4,21,0,30,1
36,103,36103,-73.113775,40.821924,1979,2,27,21,30,1
36,103,36103,-73.113775,40.821924,1979,5,23,23,40,2
36,103,36103,-73.113775,40.821924,1979,5,13,2,20,7
36,103,36103,-73.113775,40.821924,1979,5,26,1,26,1
36,103,36103,-73.113775,40.821924,1979,5,27,99,99,1
36,103,36103,-73.113775,40.821924,1979,5,27,9,45,1
36,103,36103,-73.113775,40.821924,1979,5,30,21,33,1
36,103,36103,-73.113775,40.821924,1979,6,2,21,30,1
36,103,36103,-73.113775,40.821924,1979,6,2,4,0,1
36,103,36103,-73.113775,40.821924,1979,6,7,20,33,1
36,103,36103,-73.113775,40.821924,1979,6,16,17,40,1
36,103,36103,-73.113775,40.821924,1979,6,12,21,48,1
36,103,36103,-73.113775,40.821924,1979,6,19,2,45,2
36,103,36103,-73.113775,40.821924,1979,6,24,0,20,1
36,103,36103,-73.113775,40.821924,1979,6,9,5,0,1
36,103,36103,-73.113775,40.821924,1979,6,22,22,53,1
36,103,36103,-73.113775,40.821924,1979,6,23,5,30,1
36,103,36103,-73.113775,40.821924,1979,6,23,0,15,1
36,103,36103,-73.113775,40.821924,1979,5,3,4,30,1
36,103,36103,-73.113775,40.821924,1979,6,24,4,38,1
36,103,36103,-73.113775,40.821924,1979,6,9,2,45,1
36,103,36103,-73.113775,40.821924,1979,6,15,18,10,1
36,103,36103,-73.113775,40.821924,1979,6,15,22,20,1
36,103,36103,-73.113775,40.821924,1979,7,1,2,55,2
36,103,36103,-73.113775,40.821924,1979,7,1,22,45,1
36,103,36103,-73.113775,40.821924,1979,7,4,5,20,1
36,103,36103,-73.113775,40.821924,1979,7,5,5,7,1
36,103,36103,-73.113775,40.821924,1979,7,1,3,50,2
36,103,36103,-73.113775,40.821924,1979,7,11,4,30,2
36,103,36103,-73.113775,40.821924,1979,7,8,3,48,1
36,103,36103,-73.113775,40.821924,1979,7,10,23,47,2
36,103,36103,-73.113775,40.821924,1979,7,3,23,5,1
36,103,36103,-73.113775,40.821924,1979,7,13,20,0,1
36,103,36103,-73.113775,40.821924,1979,7,7,23,40,1
36,103,36103,-73.113775,40.821924,1979,7,10,22,39,2
36,103,36103,-73.113775,40.821924,1979,7,15,4,45,2
36,103,36103,-73.113775,40.821924,1979,6,22,21,35,2
36,103,36103,-73.113775,40.821924,1979,7,15,3,55,2
36,103,36103,-73.113775,40.821924,1979,7,17,23,58,1
36,103,36103,-73.113775,40.821924,1979,7,21,6,40,1
36,103,36103,-73.113775,40.821924,1979,7,23,0,58,1
36,103,36103,-73.113775,40.821924,1979,7,12,18,35,1
36,103,36103,-73.113775,40.821924,1979,7,8,16,5,1
36,103,36103,-73.113775,40.821924,1979,7,28,1,31,1
36,103,36103,-73.113775,40.821924,1979,7,25,4,35,1
36,103,36103,-73.113775,40.821924,1979,7,29,23,5,1
36,103,36103,-73.113775,40.821924,1979,7,7,4,10,1
36,103,36103,-73.113775,40.821924,1979,7,7,10,20,1
36,103,36103,-73.113775,40.821924,1979,8,3,5,30,1
36,103,36103,-73.113775,40.821924,1979,8,3,22,15,1
36,103,36103,-73.113775,40.821924,1979,8,4,0,55,2
36,103,36103,-73.113775,40.821924,1979,7,22,0,35,1
36,103,36103,-73.113775,40.821924,1979,8,6,2,46,1
36,103,36103,-73.113775,40.821924,1979,8,6,16,51,2
36,103,36103,-73.113775,40.821924,1979,8,9,22,41,1
36,103,36103,-73.113775,40.821924,1979,8,16,17,53,1
36,103,36103,-73.113775,40.821924,1979,8,17,22,55,1
36,103,36103,-73.113775,40.821924,1979,7,29,19,20,2
36,103,36103,-73.113775,40.821924,1979,8,23,19,45,1
36,103,36103,-73.113775,40.821924,1979,7,28,22,5,1
36,103,36103,-73.113775,40.821924,1979,8,21,21,34,1
36,103,36103,-73.113775,40.821924,1979,8,23,18,30,1
36,103,36103,-73.113775,40.821924,1979,8,11,11,10,1
36,103,36103,-73.113775,40.821924,1979,8,21,8,55,1
36,103,36103,-73.113775,40.821924,1979,8,29,15,9,1
36,103,36103,-73.113775,40.821924,1979,8,29,2,13,1
36,103,36103,-73.113775,40.821924,1979,8,11,0,15,1
36,103,36103,-73.113775,40.821924,1979,9,6,20,55,1
36,103,36103,-73.113775,40.821924,1979,9,7,2,30,1
36,103,36103,-73.113775,40.821924,1979,9,3,2,55,1
36,103,36103,-73.113775,40.821924,1979,9,9,4,0,1
36,103,36103,-73.113775,40.821924,1979,9,8,20,42,1
36,103,36103,-73.113775,40.821924,1979,9,13,16,0,1
36,103,36103,-73.113775,40.821924,1979,9,13,19,35,1
36,103,36103,-73.113775,40.821924,1979,9,13,16,45,1
36,103,36103,-73.113775,40.821924,1979,9,14,24,0,1
36,103,36103,-73.113775,40.821924,1979,9,14,17,15,2
36,103,36103,-73.113775,40.821924,1979,9,14,21,15,2
36,103,36103,-73.113775,40.821924,1979,9,15,4,35,1
36,103,36103,-73.113775,40.821924,1979,9,8,12,35,1
36,103,36103,-73.113775,40.821924,1979,9,15,22,45,1
36,103,36103,-73.113775,40.821924,1979,6,27,19,16,1
36,103,36103,-73.113775,40.821924,1979,8,27,20,40,1
36,103,36103,-73.113775,40.821924,1979,9,22,22,26,1
36,103,36103,-73.113775,40.821924,1979,9,21,16,29,2
36,103,36103,-73.113775,40.821924,1979,9,21,23,10,2
36,103,36103,-73.113775,40.821924,1979,9,23,0,30,1
36,103,36103,-73.113775,40.821924,1979,9,28,6,25,2
36,103,36103,-73.113775,40.821924,1979,10,7,1,55,1
36,103,36103,-73.113775,40.821924,1979,10,5,16,1,1
36,103,36103,-73.113775,40.821924,1979,7,31,16,40,1
36,103,36103,-73.113775,40.821924,1979,9,17,15,45,1
36,103,36103,-73.113775,40.821924,1979,10,4,10,7,1
36,103,36103,-73.113775,40.821924,1979,9,22,2,0,2
36,103,36103,-73.113775,40.821924,1979,10,1,22,40,9
36,103,36103,-73.113775,40.821924,1979,10,12,0,50,1
36,103,36103,-73.113775,40.821924,1979,10,21,6,10,7
36,103,36103,-73.113775,40.821924,1979,10,26,15,47,1
36,103,36103,-73.113775,40.821924,1979,8,12,2,12,2
36,103,36103,-73.113775,40.821924,1979,10,23,23,35,1
36,103,36103,-73.113775,40.821924,1979,8,12,20,30,2
36,103,36103,-73.113775,40.821924,1979,10,18,15,18,1
36,103,36103,-73.113775,40.821924,1979,10,20,0,35,1
36,103,36103,-73.113775,40.821924,1979,8,30,2,30,1
36,103,36103,-73.113775,40.821924,1979,11,1,4,20,1
36,103,36103,-73.113775,40.821924,1979,10,29,20,30,1
36,103,36103,-73.113775,40.821924,1979,10,29,23,0,1
36,103,36103,-73.113775,40.821924,1979,10,30,18,23,1
36,103,36103,-73.113775,40.821924,1979,10,31,21,25,1
36,103,36103,-73.113775,40.821924,1979,11,1,3,23,1
36,103,36103,-73.113775,40.821924,1979,11,1,16,16,1
36,103,36103,-73.113775,40.821924,1979,11,2,17,30,1
36,103,36103,-73.113775,40.821924,1979,11,4,1,39,1
36,103,36103,-73.113775,40.821924,1979,11,7,19,50,1
36,103,36103,-73.113775,40.821924,1979,11,11,22,50,2
36,103,36103,-73.113775,40.821924,1979,9,2,0,48,1
36,103,36103,-73.113775,40.821924,1979,10,29,23,59,1
36,103,36103,-73.113775,40.821924,1979,11,9,17,30,1
36,103,36103,-73.113775,40.821924,1979,11,9,18,40,2
36,103,36103,-73.113775,40.821924,1979,8,30,13,30,1
36,103,36103,-73.113775,40.821924,1979,10,17,19,40,2
36,103,36103,-73.113775,40.821924,1979,11,17,2,45,1
36,103,36103,-73.113775,40.821924,1979,11,17,4,0,1
36,103,36103,-73.113775,40.821924,1979,11,18,3,2,1
36,103,36103,-73.113775,40.821924,1979,11,10,22,58,2
36,103,36103,-73.113775,40.821924,1979,10,20,4,30,7
36,103,36103,-73.113775,40.821924,1979,12,3,18,48,1
36,103,36103,-73.113775,40.821924,1979,11,14,9,5,1
36,103,36103,-73.113775,40.821924,1979,11,28,22,50,1
36,103,36103,-73.113775,40.821924,1979,12,2,1,24,1
36,103,36103,-73.113775,40.821924,1979,12,2,1,5,1
36,103,36103,-73.113775,40.821924,1979,9,29,22,23,1
36,103,36103,-73.113775,40.821924,1979,12,1,22,15,1
36,103,36103,-73.113775,40.821924,1979,12,11,13,45,1
36,103,36103,-73.113775,40.821924,1979,12,12,20,48,1
36,103,36103,-73.113775,40.821924,1979,11,23,0,37,7
36,103,36103,-73.113775,40.821924,1979,11,23,18,50,1
36,103,36103,-73.113775,40.821924,1979,12,5,23,10,1
36,103,36103,-73.113775,40.821924,1979,12,14,21,55,1
36,103,36103,-73.113775,40.821924,1979,12,16,20,25,2
36,103,36103,-73.113775,40.821924,1979,12,9,3,10,1
36,103,36103,-73.113775,40.821924,1979,12,17,21,25,1
36,103,36103,-73.113775,40.821924,1979,12,15,3,40,1
36,103,36103,-73.113775,40.821924,1979,12,16,10,25,1
36,103,36103,-73.113775,40.821924,1979,9,28,10,45,1
36,103,36103,-73.113775,40.821924,1979,12,21,23,0,1
36,103,36103,-73.113775,40.821924,1979,12,26,19,20,1
36,103,36103,-73.113775,40.821924,1979,12,20,18,45,1
36,103,36103,-73.113775,40.821924,1979,5,6,8,20,1
36,103,36103,-73.113775,40.821924,1979,11,26,9,50,1
50,021,50021,-73.045536,43.601633,1979,1,11,21,15,1
50,021,50021,-73.045536,43.601633,1979,4,16,21,39,2
50,021,50021,-73.045536,43.601633,1979,5,11,20,30,1
50,021,50021,-73.045536,43.601633,1979,6,3,1,0,1
50,021,50021,-73.045536,43.601633,1979,6,5,15,40,1
50,021,50021,-73.045536,43.601633,1979,6,13,1,30,1
50,021,50021,-73.045536,43.601633,1979,8,28,20,10,1
50,021,50021,-73.045536,43.601633,1979,8,26,18,55,1
50,021,50021,-73.045536,43.601633,1979,8,18,0,30,1
50,021,50021,-73.045536,43.601633,1979,10,28,0,30,1
50,021,50021,-73.045536,43.601633,1979,11,26,14,25,2
50,021,50021,-73.045536,43.601633,1979,12,8,0,40,9
50,021,50021,-73.045536,43.601633,1979,10,8,14,50,1
50,021,50021,-73.045536,43.601633,1979,12,15,18,50,1
50,021,50021,-73.045536,43.601633,1979,12,31,12,30,1
50,011,50011,-72.993263,44.840447,1979,3,19,2,23,1
50,011,50011,-72.993263,44.840447,1979,5,10,19,35,1
50,011,50011,-72.993263,44.840447,1979,6,9,23,40,1
50,011,50011,-72.993263,44.840447,1979,8,1,21,20,1
50,011,50011,-72.993263,44.840447,1979,10,23,18,46,1
50,011,50011,-72.993263,44.840447,1979,12,2,12,35,1
50,011,50011,-72.993263,44.840447,1979,11,16,7,50,1
09,009,09009,-72.941497,41.396052,1979,1,11,18,40,1
09,009,09009,-72.941497,41.396052,1979,1,2,1,13,2
09,009,09009,-72.941497,41.396052,1979,1,10,21,56,1
09,009,09009,-72.941497,41.396052,1979,1,12,2,5,1
09,009,09009,-72.941497,41.396052,1979,1,10,18,6,1
09,009,09009,-72.941497,41.396052,1979,1,14,22,48,1
09,009,09009,-72.941497,41.396052,1979,1,26,17,59,2
09,009,09009,-72.941497,41.396052,1979,2,2,22,19,1
09,009,09009,-72.941497,41.396052,1979,2,4,0,3,1
09,009,09009,-72.941497,41.396052,1979,2,14,0,33,1
09,009,09009,-72.941497,41.396052,1979,2,15,0,59,1
09,009,09009,-72.941497,41.396052,1979,2,18,3,9,1
09,009,09009,-72.941497,41.396052,1979,2,21,13,34,2
09,009,09009,-72.941497,41.396052,1979,2,25,20,1,2
09,009,09009,-72.941497,41.396052,1979,2,26,19,1,2
09,009,09009,-72.941497,41.396052,1979,2,3,16,31,1
09,009,09009,-72.941497,41.396052,1979,3,3,23,23,2
09,009,09009,-72.941497,41.396052,1979,3,10,3,25,1
09,009,09009,-72.941497,41.396052,1979,3,17,3,35,1
09,009,09009,-72.941497,41.396052,1979,3,17,4,44,1
09,009,09009,-72.941497,41.396052,1979,3,23,2,19,1
09,009,09009,-72.941497,41.396052,1979,3,23,21,10,1
09,009,09009,-72.941497,41.396052,1979,3,25,15,35,1
09,009,09009,-72.941497,41.396052,1979,2,26,15,55,2
09,009,09009,-72.941497,41.396052,1979,4,13,23,54,1
09,009,09009,-72.941497,41.396052,1979,4,2,19,6,2
09,009,09009,-72.941497,41.396052,1979,3,25,14,40,1
09,009,09009,-72.941497,41.396052,1979,4,21,2,51,1
09,009,09009,-72.941497,41.396052,1979,4,28,20,58,2
09,009,09009,-72.941497,41.396052,1979,4,28,19,37,2
09,009,09009,-72.941497,41.396052,1979,4,28,2,20,1
09,009,09009,-72.941497,41.396052,1979,5,8,19,17,1
09,009,09009,-72.941497,41.396052,1979,5,12,13,32,2
09,009,09009,-72.941497,41.396052,1979,5,12,13,32,2
09,009,09009,-72.941497,41.396052,1979,5,16,19,56,1
09,009,09009,-72.941497,41.396052,1979,5,16,17,55,1
09,009,09009,-72.941497,41.396052,1979,5,18,14,20,2
09,009,09009,-72.941497,41.396052,1979,5,19,14,27,1
09,009,09009,-72.941497,41.396052,1979,5,23,4,15,1
09,009,09009,-72.941497,41.396052,1979,5,27,23,55,1
09,009,09009,-72.941497,41.396052,1979,5,26,2,10,2
09,009,09009,-72.941497,41.396052,1979,6,1,18,51,1
09,009,09009,-72.941497,41.396052,1979,6,8,15,46,1
09,009,09009,-72.941497,41.396052,1979,4,7,20,58,1
09,009,09009,-72.941497,41.396052,1979,6,13,8,7,1
09,009,09009,-72.941497,41.396052,1979,6,6,17,32,1
09,009,09009,-72.941497,41.396052,1979,6,15,21,23,1
09,009,09009,-72.941497,41.396052,1979,6,19,22,53,1
09,009,09009,-72.941497,41.396052,1979,6,19,22,49,1
09,009,09009,-72.941497,41.396052,1979,6,20,9,45,1
09,009,09009,-72.941497,41.396052,1979,6,18,13,56,1
09,009,09009,-72.941497,41.396052,1979,6,24,2,31,1
09,009,09009,-72.941497,41.396052,1979,6,30,13,45,1
09,009,09009,-72.941497,41.396052,1979,7,6,1,53,1
09,009,09009,-72.941497,41.396052,1979,7,6,19,22,1
09,009,09009,-72.941497,41.396052,1979,7,7,19,12,1
09,009,09009,-72.941497,41.396052,1979,6,19,14,43,1
09,009,09009,-72.941497,41.396052,1979,6,14,22,56,1
09,009,09009,-72.941497,41.396052,1979,7,12,23,27,1
09,009,09009,-72.941497,41.396052,1979,8,2,1,18,1
09,009,09009,-72.941497,41.396052,1979,8,1,22,7,1
09,009,09009,-72.941497,41.396052,1979,7,25,23,50,1
09,009,09009,-72.941497,41.396052,1979,7,20,11,32,1
09,009,09009,-72.941497,41.396052,1979,8,16,7,10,1
09,009,09009,-72.941497,41.396052,1979,8,17,17,20,1
09,009,09009,-72.941497,41.396052,1979,8,18,2,11,1
09,009,09009,-72.941497,41.396052,1979,8,12,3,0,2
09,009,09009,-72.941497,41.396052,1979,8,22,17,20,1
09,009,09009,-72.941497,41.396052,1979,8,21,8,37,1
09,009,09009,-72.941497,41.396052,1979,8,11,0,47,1
09,009,09009,-72.941497,41.396052,1979,8,30,10,30,1
09,009,09009,-72.941497,41.396052,1979,8,31,1,3,1
09,009,09009,-72.941497,41.396052,1979,9,3,21,42,1
09,009,09009,-72.941497,41.396052,1979,8,13,22,6,1
09,009,09009,-72.941497,41.396052,1979,9,12,17,26,1
09,009,09009,-72.941497,41.396052,1979,9,15,1,56,1
09,009,09009,-72.941497,41.396052,1979,9,16,14,22,1
09,009,09009,-72.941497,41.396052,1979,9,19,1,59,1
09,009,09009,-72.941497,41.396052,1979,8,21,23,15,1
09,009,09009,-72.941497,41.396052,1979,9,21,19,27,2
09,009,09009,-72.941497,41.396052,1979,10,1,17,36,2
09,009,09009,-72.941497,41.396052,1979,9,26,14,40,1
09,009,09009,-72.941497,41.396052,1979,10,12,8,8,2
09,009,09009,-72.941497,41.396052,1979,10,14,2,57,1
09,009,09009,-72.941497,41.396052,1979,10,19,16,51,1
09,009,09009,-72.941497,41.396052,1979,10,24,5,55,1
09,009,09009,-72.941497,41.396052,1979,11,2,22,33,2
09,009,09009,-72.941497,41.396052,1979,11,8,23,15,1
09,009,09009,-72.941497,41.396052,1979,11,11,22,9,2
09,009,09009,-72.941497,41.396052,1979,8,5,20,57,1
09,009,09009,-72.941497,41.396052,1979,8,10,16,2,1
09,009,09009,-72.941497,41.396052,1979,8,25,23,25,1
09,009,09009,-72.941497,41.396052,1979,11,11,1,31,1
09,009,09009,-72.941497,41.396052,1979,11,23,17,19,1
09,009,09009,-72.941497,41.396052,1979,11,9,0,32,1
09,009,09009,-72.941497,41.396052,1979,11,21,21,2,1
09,009,09009,-72.941497,41.396052,1979,11,28,23,39,1
09,009,09009,-72.941497,41.396052,1979,11,30,18,53,1
09,009,09009,-72.941497,41.396052,1979,12,8,2,44,1
09,009,09009,-72.941497,41.396052,1979,12,14,17,11,1
09,009,09009,-72.941497,41.396052,1979,10,31,17,0,1
09,009,09009,-72.941497,41.396052,1979,12,4,1,35,1
09,009,09009,-72.941497,41.396052,1979,12,6,18,14,2
09,009,09009,-72.941497,41.396052,1979,12,7,0,36,2
09,009,09009,-72.941497,41.396052,1979,12,23,2,51,1
09,009,09009,-72.941497,41.396052,1979,12,28,21,9,1
09,009,09009,-72.941497,41.396052,1979,12,29,23,20,1
09,009,09009,-72.941497,41.396052,1979,12,20,18,13,1
09,009,09009,-72.941497,41.396052,1979,12,22,21,9,1
09,009,09009,-72.941497,41.396052,1979,11,23,17,58,1
09,009,09009,-72.941497,41.396052,1979,12,8,4,22,1
09,009,09009,-72.941497,41.396052,1979,10,28,2,0,1
09,003,09003,-72.717282,41.761943,1979,1,1,3,40,2
09,003,09003,-72.717282,41.761943,1979,1,16,20,50,1
09,003,09003,-72.717282,41.761943,1979,1,4,21,50,1
09,003,09003,-72.717282,41.761943,1979,1,16,22,43,1
09,003,09003,-72.717282,41.761943,1979,1,29,14,56,1
09,003,09003,-72.717282,41.761943,1979,1,17,21,55,1
09,003,09003,-72.717282,41.761943,1979,1,1,2,48,2
09,003,09003,-72.717282,41.761943,1979,2,1,17,57,1
09,003,09003,-72.717282,41.761943,1979,1,7,23,41,2
09,003,09003,-72.717282,41.761943,1979,2,22,7,4,1
09,003,09003,-72.717282,41.761943,1979,2,24,1,39,2
09,003,09003,-72.717282,41.761943,1979,3,1,20,11,1
09,003,09003,-72.717282,41.761943,1979,3,1,21,6,1
09,003,09003,-72.717282,41.761943,1979,2,24,2,56,2
09,003,09003,-72.717282,41.761943,1979,3,7,21,7,1
09,003,09003,-72.717282,41.761943,1979,3,9,18,18,1
09,003,09003,-72.717282,41.761943,1979,3,17,2,25,1
09,003,09003,-72.717282,41.761943,1979,2,17,19,25,1
09,003,09003,-72.717282,41.761943,1979,3,4,2,30,2
09,003,09003,-72.717282,41.761943,1979,3,8,20,25,1
09,003,09003,-72.717282,41.761943,1979,3,23,18,35,1
09,003,09003,-72.717282,41.761943,1979,3,22,2,6,1
09,003,09003,-72.717282,41.761943,1979,3,24,1,41,1
09,003,09003,-72.717282,41.761943,1979,3,24,9,11,1
09,003,09003,-72.717282,41.761943,1979,3,28,16,48,1
09,003,09003,-72.717282,41.761943,1979,4,1,1,29,1
09,003,09003,-72.717282,41.761943,1979,4,8,1,42,1
09,003,09003,-72.717282,41.761943,1979,4,22,18,41,1
09,003,09003,-72.717282,41.761943,1979,4,18,15,14,1
09,003,09003,-72.717282,41.761943,1979,4,25,21,7,1
09,003,09003,-72.717282,41.761943,1979,4,28,0,45,1
09,003,09003,-72.717282,41.761943,1979,4,28,19,44,1
09,003,09003,-72.717282,41.761943,1979,1,26,6,25,1
09,003,09003,-72.717282,41.761943,1979,4,29,18,11,1
09,003,09003,-72.717282,41.761943,1979,2,22,3,0,1
09,003,09003,-72.717282,41.761943,1979,4,10,22,18,1
09,003,09003,-72.717282,41.761943,1979,5,5,11,5,1
09,003,09003,-72.717282,41.761943,1979,5,9,13,16,1
09,003,09003,-72.717282,41.761943,1979,5,12,3,11,1
09,003,09003,-72.717282,41.761943,1979,5,12,16,50,1
09,003,09003,-72.717282,41.761943,1979,5,19,2,58,2
09,003,09003,-72.717282,41.761943,1979,5,20,0,39,2
09,003,09003,-72.717282,41.761943,1979,5,25,21,14,1
09,003,09003,-72.717282,41.761943,1979,5,27,23,6,1
09,003,09003,-72.717282,41.761943,1979,5,25,8,44,2
09,003,09003,-72.717282,41.761943,1979,6,7,0,38,1
09,003,09003,-72.717282,41.761943,1979,6,7,20,51,1
09,003,09003,-72.717282,41.761943,1979,6,16,0,40,1
09,003,09003,-72.717282,41.761943,1979,6,17,23,37,1
09,003,09003,-72.717282,41.761943,1979,6,19,0,4,2
09,003,09003,-72.717282,41.761943,1979,6,25,10,43,1
09,003,09003,-72.717282,41.761943,1979,7,11,22,8,1
09,003,09003,-72.717282,41.761943,1979,7,12,20,17,1
09,003,09003,-72.717282,41.761943,1979,7,12,8,2,1
09,003,09003,-72.717282,41.761943,1979,7,13,2,21,1
09,003,09003,-72.717282,41.761943,1979,7,15,17,46,1
09,003,09003,-72.717282,41.761943,1979,4,30,13,0,1
09,003,09003,-72.717282,41.761943,1979,7,6,1,53,1
09,003,09003,-72.717282,41.761943,1979,7,7,3,18,1
09,003,09003,-72.717282,41.761943,1979,6,17,20,57,1
09,003,09003,-72.717282,41.761943,1979,7,20,7,13,1
09,003,09003,-72.717282,41.761943,1979,7,21,2,8,1
